X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8421076.55823153,5684618.44285539,2019--38336,8855,,2019/09/05,7:57,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,38529,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2019--42618,8855,,2019/12/14,22:42,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,07 - SMV other,05 - Packed snow,03 - Snow,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,42338,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2019--42920,8855,,2019/12/20,16:22,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,42341,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2020--45931,8855,,2020/01/15,18:00,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,45548,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2020--46574,8855,,2020/01/27,16:09,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,46083,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2020--48473,8855,,2020/03/10,9:10,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,04 - Sideswipe,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,48076,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2020--48238,8855,,2020/03/03,11:30,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,48563,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2021--56081,8855,,2021/02/03,6:40,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,04 - Sideswipe,04 - Slush,03 - Snow,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,56974,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8430567.15596566,5678846.90690673,2018--15232,2014,,2018/01/18,19:55,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,15508,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2018--16513,2014,,2018/02/18,15:34,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,364880.6981,5025067.522,45.36297676,-75.7330733,16014,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2018--16738,2014,,2018/02/25,21:07,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,02 - Angle,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,16386,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2018--16389,2014,,2018/02/14,18:54,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,364880.6981,5025067.522,45.36297676,-75.7330733,16762,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2018--17299,2014,,2018/03/15,14:20,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,17993,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2018--23659,2014,,2018/10/10,15:34,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,364880.6981,5025067.522,45.36297676,-75.7330733,23516,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2018--24557,2014,,2018/11/02,17:48,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,24192,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2019--31470,2014,,2019/02/18,13:25,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,31771,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2019--35118,2014,,2019/06/05,10:56,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,364880.6981,5025067.522,45.36297676,-75.7330733,35518,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2019--37221,2014,,2019/08/02,18:27,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,364880.6981,5025067.522,45.36297676,-75.7330733,37268,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2019--39111,2014,,2019/09/26,9:09,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,39569,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2019--39592,2014,,2019/10/08,12:59,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,39942,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2019--41864,2014,,2019/11/29,10:40,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,41075,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2020--47196,2014,,2020/02/10,18:39,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,47991,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2020--49802,2014,,2020/06/22,15:02,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,49122,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2020--50594,2014,,2020/07/31,15:59,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,50221,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2020--51684,2014,,2020/09/21,17:05,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,364880.6981,5025067.522,45.36297676,-75.7330733,51939,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2021--57919,2014,,2021/05/06,18:56,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,03 - Major,1.0,,,1.0,,364880.6981,5025067.522,45.36297676,-75.7330733,57454,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2021--61351,2014,,2021/10/06,15:27,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,61712,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2021--61653,2014,,2021/10/19,9:30,BURRIS LANE @ MERIVALE RD (0002014),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,1.0,,,,,,,364880.6981,5025067.522,45.36297676,-75.7330733,61953,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8430567.15596566,5678846.90690673,2022--65271,2014,,2022/01/09,22:58,BURRIS LANE @ MERIVALE RD (0002014),Intersection,02 - Non-fatal injury,04 - Sideswipe,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,1.0,1.0,,,364880.6981,5025067.522,45.36297676,-75.7330733,65715,45.3629768,-75.7330733,610,POINT (-75.7330733 45.36297679999999),45.36297679999999,-75.7330733,901798368
-8411339.14848839,5690010.92840807,2018--17956,4143,,2018/04/09,0:25,INNES RD @ ORIENT PARK DR (0004143),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,378320.743,5033036.565,45.43339661,-75.56034517,17680,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8411339.14848839,5690010.92840807,2018--18802,4143,,2018/05/09,7:26,INNES RD @ ORIENT PARK DR (0004143),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,378320.743,5033036.565,45.43339661,-75.56034517,18002,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8411339.14848839,5690010.92840807,2018--18798,4143,,2018/05/09,22:27,INNES RD @ ORIENT PARK DR (0004143),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,378320.743,5033036.565,45.43339661,-75.56034517,18910,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8411339.14848839,5690010.92840807,2019--33067,4143,,2019/04/04,20:41,INNES RD @ ORIENT PARK DR (0004143),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,378320.743,5033036.565,45.43339661,-75.56034517,33067,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8411339.14848839,5690010.92840807,2019--35041,4143,,2019/06/03,9:50,INNES RD @ ORIENT PARK DR (0004143),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,378320.743,5033036.565,45.43339661,-75.56034517,35632,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8411339.14848839,5690010.92840807,2019--39991,4143,,2019/10/18,13:53,INNES RD @ ORIENT PARK DR (0004143),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,2,,,01 - Minimal,1.0,1.0,,,,378320.743,5033036.565,45.43339661,-75.56034517,39215,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8411339.14848839,5690010.92840807,2020--47515,4143,,2020/02/18,7:30,INNES RD @ ORIENT PARK DR (0004143),Intersection,03 - P.D. only,04 - Sideswipe,03 - Loose snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,378320.743,5033036.565,45.43339661,-75.56034517,47246,45.4333966,-75.5603452,535,POINT (-75.5603452 45.433396599999995),45.4333966,-75.5603452,901530195
-8423847.0977559,5679418.89965707,2018--20855,6645,,2018/07/12,14:45,AVONCOURT WAY @ WALKLEY RD (0006645),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,369605.72,5025515.526,45.36658688,-75.67270599,20635,45.3665869,-75.672706,645,POINT (-75.672706 45.366586899999994),45.3665869,-75.672706,901847885
-8423847.0977559,5679418.89965707,2018--20893,6645,,2018/07/13,12:50,AVONCOURT WAY @ WALKLEY RD (0006645),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,369605.72,5025515.526,45.36658688,-75.67270599,20878,45.3665869,-75.672706,645,POINT (-75.672706 45.366586899999994),45.3665869,-75.672706,901847885
-8423847.0977559,5679418.89965707,2018--26728,6645,,2018/12/20,16:25,AVONCOURT WAY @ WALKLEY RD (0006645),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,369605.72,5025515.526,45.36658688,-75.67270599,26722,45.3665869,-75.672706,645,POINT (-75.672706 45.366586899999994),45.3665869,-75.672706,901847885
-8423847.0977559,5679418.89965707,2021--57315,6645,,2021/03/25,15:00,AVONCOURT WAY @ WALKLEY RD (0006645),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,369605.72,5025515.526,45.36658688,-75.67270599,57291,45.3665869,-75.672706,645,POINT (-75.672706 45.366586899999994),45.3665869,-75.672706,901847885
-8448497.82494653,5672901.53025063,2018--23594,3447,,2018/10/09,9:20,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,352293.6211,5020788.481,45.325439,-75.89414724,23202,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8448497.82494653,5672901.53025063,2018--25443,3447,,2018/11/22,17:18,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,3,0,,,,,,,,,352293.6211,5020788.481,45.325439,-75.89414724,25556,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8448497.82494653,5672901.53025063,2019--31005,3447,,2019/02/07,20:35,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,352293.6211,5020788.481,45.325439,-75.89414724,31246,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8448497.82494653,5672901.53025063,2019--31492,3447,,2019/02/19,8:45,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,352293.6211,5020788.481,45.325439,-75.89414724,31917,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8448497.82494653,5672901.53025063,2019--34647,3447,,2019/05/23,16:00,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,352293.6211,5020788.481,45.325439,-75.89414724,34627,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8448497.82494653,5672901.53025063,2021--61138,3447,,2021/09/29,10:15,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,352293.6211,5020788.481,45.325439,-75.89414724,61171,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8448497.82494653,5672901.53025063,2021--61199,3447,,2021/10/01,8:05,TERON RD @ PARKWAY (THE)/PENFIELD DR S (0003447),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,01 - Minimal,1.0,1.0,,,,352293.6211,5020788.481,45.325439,-75.89414724,61232,45.325439,-75.8941472,108,POINT (-75.8941472 45.32543899999999),45.32543899999999,-75.8941472,899830103
-8427236.02707039,5665818.72424362,2018--23248,9687,,2018/09/27,9:15,PRINCE OF WALES DR @ WATERBRIDGE DR (0009687),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367315.371,5015945.717,45.28068728,-75.70314926,23823,45.2806873,-75.7031493,564,POINT (-75.7031493 45.28068729999998),45.28068729999998,-75.7031493,901734706
-8427236.02707039,5665818.72424362,2019--36753,9687,,2019/07/20,21:48,PRINCE OF WALES DR @ WATERBRIDGE DR (0009687),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,367315.371,5015945.717,45.28068728,-75.70314926,36658,45.2806873,-75.7031493,564,POINT (-75.7031493 45.28068729999998),45.28068729999998,-75.7031493,901734706
-8427236.02707039,5665818.72424362,2020--49287,9687,,2020/05/21,15:10,PRINCE OF WALES DR @ WATERBRIDGE DR (0009687),Intersection,03 - P.D. only,99 - Other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367315.371,5015945.717,45.28068728,-75.70314926,49791,45.2806873,-75.7031493,564,POINT (-75.7031493 45.28068729999998),45.28068729999998,-75.7031493,901734706
-8426999.16257107,5672512.59601007,2019--28982,48,,2019/01/02,17:30,AMBERWOOD CRES @ PRINCE OF WALES DR (0000048),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,367435.711,5020647.486,45.32298249,-75.70102147,28761,45.3229825,-75.7010215,583,POINT (-75.7010215 45.322982499999995),45.3229825,-75.7010215,901786708
-8426999.16257107,5672512.59601007,2019--40337,48,,2019/10/27,15:04,AMBERWOOD CRES @ PRINCE OF WALES DR (0000048),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367435.711,5020647.486,45.32298249,-75.70102147,40628,45.3229825,-75.7010215,583,POINT (-75.7010215 45.322982499999995),45.3229825,-75.7010215,901786708
-8426999.16257107,5672512.59601007,2020--47373,48,,2020/02/14,13:00,AMBERWOOD CRES @ PRINCE OF WALES DR (0000048),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367435.711,5020647.486,45.32298249,-75.70102147,47073,45.3229825,-75.7010215,583,POINT (-75.7010215 45.322982499999995),45.3229825,-75.7010215,901786708
-8426999.16257107,5672512.59601007,2020--50805,48,,2020/08/11,12:04,AMBERWOOD CRES @ PRINCE OF WALES DR (0000048),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,367435.711,5020647.486,45.32298249,-75.70102147,50254,45.3229825,-75.7010215,583,POINT (-75.7010215 45.322982499999995),45.3229825,-75.7010215,901786708
-8426999.16257107,5672512.59601007,2020--53955,48,,2020/12/23,16:46,AMBERWOOD CRES @ PRINCE OF WALES DR (0000048),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,367435.711,5020647.486,45.32298249,-75.70102147,53759,45.3229825,-75.7010215,583,POINT (-75.7010215 45.322982499999995),45.3229825,-75.7010215,901786708
-8426999.16257107,5672512.59601007,2021--55837,48,,2021/01/23,11:58,AMBERWOOD CRES @ PRINCE OF WALES DR (0000048),Intersection,02 - Non-fatal injury,99 - Other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,367435.711,5020647.486,45.32298249,-75.70102147,55591,45.3229825,-75.7010215,583,POINT (-75.7010215 45.322982499999995),45.3229825,-75.7010215,901786708
